,Unnamed: 0,Nom_Festival,Region,Departement,Commune,Code_INSEE,Site_Internet,Annee_Creation,Discipline_Principale,Sous_Catégorie,Periode,longitude,latitude,Categorie_Periode,Adresse_Postale
0,0,Gamerz,Provence-Alpes-Côte d'Azur,Bouches-du-Rhône,Aix-en-Provence,13001,http://www.lab-gamerz.com/site/,2006,"Arts visuels, arts numériques",Arts numériques,Après-saison (6 septembre - 31 décembre),5.39857444582,43.5360708378,Après-saison,"Route de Berre, Aix-en-Provence, Aix-en-Provence, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13547"
1,1,Corsiclassic - festival de musique de chambre,Corse,Corse-du-Sud,Ajaccio,2A004,helloasso.com/associations/corsiclassic,2016,Musique,Musique classique,Après-saison (6 septembre - 31 décembre),8.70132275974,41.9347926638,Après-saison,"D 11A, Ajaccio, Ajaccio, Corse-du-Sud, Corse, France métropolitaine, 20000"
2,2,Racines de ciel,Corse,Corse-du-Sud,Ajaccio,2A004,https://www.facebook.com/RacinesDeCielAjaccio/,2009,"Livre, littérature","Fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie, polar, science-fiction",Avant-saison (1er janvier - 20 juin),8.70132275974,41.9347926638,Avant-saison,"D 11A, Ajaccio, Ajaccio, Corse-du-Sud, Corse, France métropolitaine, 20000"
3,3,Le grand bivouac,Auvergne-Rhône-Alpes,Savoie,Albertville,73011,https://www.grandbivouac.com/fr,2002,"Cinéma, audiovisuel",Films documentaires courts et moyens métrages,Après-saison (6 septembre - 31 décembre),6.40460338643,45.6683987277,Après-saison,"Route de Tours, Albertville, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73200"
4,4,Festival Acthea,Occitanie,Tarn,Albi,81004,https://www.mines-albi.fr/acthea-17e-edition-du-festival-europeen-de-theatre-etudiant,2000,Spectacle vivant,Théâtre,Avant-saison (1er janvier - 20 juin),2.14686328555,43.9258213622,Avant-saison,"Rue du Mail, Albi, Tarn, Occitanie, France métropolitaine, 81000"
5,5,Illustr'action,Auvergne-Rhône-Alpes,Ardèche,Alboussière,07007,https://www.letrouillet.com/event/festival-illustraction/,2014,"Arts visuels, arts numériques",Inconnu,Après-saison (6 septembre - 31 décembre),4.73413213329,44.9397584607,Après-saison,"Chemin du Camping, Tournon-sur-Rhône, Ardèche, Auvergne-Rhône-Alpes, France métropolitaine, 07440"
6,6,Septembre musical de l'Orne,Normandie,Orne,Alençon,61001,www.septembre-musical.com,1983,Musique,"Musique classique Musique classique, lyrique, contemporaine, autres",Saison (21 juin - 5 septembre),0.0915406916107,48.4318193082,Saison,"Rue Saint-Blaise, Alençon, Orne, Normandie, France métropolitaine, 61000"
7,7,Les Atypiques,Occitanie,Gard,Alès,30007,https://atpales.fr/,1998,Spectacle vivant,Théâtre,Après-saison (6 septembre - 31 décembre),4.08828501262,44.1250099126,Après-saison,"Rue Guynemer, Chantilly, Alès, Gard, Occitanie, France métropolitaine, 30100"
8,8,Algrange Music Live,Grand Est,Moselle,Algrange,57012,,2000,Musique,Musiques actuelles sans distinction,Avant-saison (1er janvier - 20 juin),6.04829438392,49.3644069158,Avant-saison,"Rue des Alliés, Thionville, Moselle, Grand Est, France métropolitaine, 57440"
9,9,Brass Band,Centre-Val de Loire,Indre-et-Loire,Amboise,37003,https://openamboise.com/,1996,Musique,Inconnu,Avant-saison (1er janvier - 20 juin),1.00023994675,47.3917237652,Avant-saison,"Boulevard Saint-Denis Hors, Loches, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37400"
10,10,Blues Berry,Centre-Val de Loire,Indre,Ambrault,36003,http://associationbluesberry.weebly.com/,2014,Musique,"Jazz, Blues",Saison (21 juin - 5 septembre),1.94971417939,46.7837338524,Saison,"Rue du Breuil, Issoudun, Indre, Centre-Val de Loire, France métropolitaine, 36120"
11,11,Festival international du film d'Amiens,Hauts-de-France,Somme,Amiens,80021,https://www.fifam.fr/,1980,"Cinéma, audiovisuel","Court métrage, Documentaire, Fiction long métrage, Film d'animation",Après-saison (6 septembre - 31 décembre),2.29007445539,49.9009532186,Après-saison,"Rue de l'Orée du Bois, Amiens, Amiens, Somme, Hauts-de-France, France métropolitaine, 80000"
12,12,Festival de la Céramique,Occitanie,Gard,Anduze,30010,https://www.festival-ceramique-anduze.org/,2004,"Arts visuels, arts numériques",Inconnu,Saison (21 juin - 5 septembre),3.97484165309,44.0507893674,Saison,"Chemin de Pierres Onches, Alès, Gard, Occitanie, France métropolitaine, 30140"
13,13,Jazzcontreband,Auvergne-Rhône-Alpes,Haute-Savoie,Annecy,74010,www.jazzcontreband.com,1997,Musique,"jazz, blues et musiques improvisées Jazz, blues et musiques improvisées",Après-saison (6 septembre - 31 décembre),6.12551773598,45.8906432566,Après-saison,"Avenue de la Visitation, Annecy, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74000"
14,14,Lac In Blue,Auvergne-Rhône-Alpes,Haute-Savoie,Annecy,74010,www.lac-in-blue.com,2015,Musique,"jazz, blues et musiques improvisées Jazz, blues et musiques improvisées",Avant-saison (1er janvier - 20 juin),6.12551773598,45.8906432566,Avant-saison,"Avenue de la Visitation, Annecy, Annecy, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74000"
15,15,Friction(S),Auvergne-Rhône-Alpes,Haute-Savoie,Annemasse,74012,https://www.chateau-rouge.net/frictions/,2000,Pluridisciplinaire,Inconnu,Après-saison (6 septembre - 31 décembre),6.24250704322,46.1909730986,Après-saison,"Avenue de Verdun, Le Perrier, Saint-Julien-en-Genevois, Haute-Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 74100"
16,16,festival international d'orgue d'Arbois,Bourgogne-Franche-Comté,Jura,Arbois,39013,www.orgueetmusiques.wix.com/arbois,2000,Musique,Musique classique,Saison (21 juin - 5 septembre),5.77318253275,46.8941749828,Saison,"Chemin des Bêtes, Dole, Jura, Bourgogne-Franche-Comté, France métropolitaine, 39600"
17,17,Livrévasion,Auvergne-Rhône-Alpes,Haute-Loire,Arsac-en-Velay,43010,https://www.livrevasion.fr/,1998,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),3.95457009632,44.9936614826,Avant-saison,"Chemin de la Chalm, Le Puy-en-Velay, Haute-Loire, Auvergne-Rhône-Alpes, France métropolitaine, 43700"
18,18,Festival international de viole de gambe,Grand Est,Ardennes,Asfeld,08024,,2000,Musique,Inconnu,Saison (21 juin - 5 septembre),4.12377173054,49.473325858,Saison,"D 926, Rethel, Ardennes, Grand Est, France métropolitaine, 08190"
19,19,Semaine des Cultures,Nouvelle-Aquitaine,Corrèze,Aubazines,19013,https://www.vallee-dordogne.com/offres/semaine-des-cultures-a-aubazine-territoire-de-creation-aubazines-fr-1687653,2016,"Arts visuels, arts numériques",Inconnu,Saison (21 juin - 5 septembre),1.68640722366,45.1857945286,Saison,"Route de Mardil, Aubazines, Brive-la-Gaillarde, Corrèze, Nouvelle-Aquitaine, France métropolitaine, 19190"
20,20,Clavier en pays d'Auch,Occitanie,Gers,Auch,32013,https://www.auch-tourisme.com/agenda/festival-claviers-en-pays-dauch/,1999,Musique,Inconnu,Saison (21 juin - 5 septembre),0.575190250459,43.6534300414,Saison,"Rue Rameau, Auch, Gers, Occitanie, France métropolitaine, 32000"
21,21,Bloody week-end,Bourgogne-Franche-Comté,Doubs,Audincourt,25031,www.bloodyweekend.fr,2010,"Cinéma, audiovisuel","Court métrage, Documentaire, Fiction long métrage, Film d'animation",Avant-saison (1er janvier - 20 juin),6.85493983157,47.4811676376,Avant-saison,"Rue Claude Nougaro, Montbéliard, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25400"
22,22,Fête de la BD d'Audincourt,Bourgogne-Franche-Comté,Doubs,Audincourt,25031,https://fetedelabd.audincourt.fr,1985,"Livre, littérature",Inconnu,Après-saison (6 septembre - 31 décembre),6.85493983157,47.4811676376,Après-saison,"Rue Claude Nougaro, Montbéliard, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25400"
23,23,"Chemins des arts, festival de danse en milieu rural",Bourgogne-Franche-Comté,Nièvre,Authiou,58018,www.festivalcheminsdesarts.com,2005,Spectacle vivant,Inconnu,Saison (21 juin - 5 septembre),3.41891982538,47.2653242927,Saison,"Clamecy, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58700"
24,24,Andalou,Provence-Alpes-Côte d'Azur,Vaucluse,Avignon,84007,https://lefestivalandalou.com,2001,Musique,Inconnu,Avant-saison (1er janvier - 20 juin),4.84071572505,43.9352448339,Avant-saison,"Impasse Charles Tellier, Fontcouverte, Avignon, Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84000"
25,25,Festival andalou,Provence-Alpes-Côte d'Azur,Vaucluse,Avignon,84007,https://lefestivalandalou.com/,2002,Musique,Musiques du monde Pluridisciplinaire,Avant-saison (1er janvier - 20 juin),4.84071572505,43.9352448339,Avant-saison,"Impasse Charles Tellier, Fontcouverte, Avignon, Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84000"
26,26,Les journees messiaen,Provence-Alpes-Côte d'Azur,Vaucluse,Avignon,84007,https://www.musique-sacree-en-avignon.org/,2000,Musique,Musique savante,Avant-saison (1er janvier - 20 juin),4.84071572505,43.9352448339,Avant-saison,"Impasse Charles Tellier, Fontcouverte, Avignon, Avignon, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84000"
27,27,Avoine Zone Groove,Centre-Val de Loire,Indre-et-Loire,Avoine,37011,www.avoinezonegroove.fr,2000,Musique,"Jazz, Blues Musiques actuelles sans distinction",Saison (21 juin - 5 septembre),0.18754463005,47.2237767737,Saison,"C 301, Chinon, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37420"
28,28,Passeurs d'histoires - Festival du Conte de Baden,Bretagne,Morbihan,Baden,56008,,2000,Spectacle vivant,Arts du conte,Saison (21 juin - 5 septembre),-2.90383771516,47.614993273,Saison,"Vannes, Morbihan, Bretagne, France métropolitaine, 56870"
29,29,Les Puces Typo,Île-de-France,Seine-Saint-Denis,Bagnolet,93006,https://www.campusfonderiedelimage.org/,2010,"Arts visuels, arts numériques",Typographie,Avant-saison (1er janvier - 20 juin),2.42274096688,48.8690836308,Avant-saison,"Rue Lénine, Bobigny, Seine-Saint-Denis, Île-de-France, France métropolitaine, 93170"
30,30,JAZZABAR,Grand Est,Aube,Bar-sur-Aube,10033,www.jazzabar.com,2009,Musique,Jazz Blues,Après-saison (6 septembre - 31 décembre),4.71595700167,48.2339751025,Après-saison,"Rue de Chalvaudet, Bar-sur-Aube, Aube, Grand Est, France métropolitaine, 10200"
31,31,Festival BD de Basse-Ham,Grand Est,Moselle,Basse-Ham,57287,,2000,"Livre, littérature",Inconnu,Après-saison (6 septembre - 31 décembre),6.23863474222,49.3759973873,Après-saison,"Avenue Rembrandt, Thionville, Moselle, Grand Est, France métropolitaine, 57970"
32,32,Pilot de Boi (Nuits Gasconnes),Nouvelle-Aquitaine,Gironde,Bazas,33036,/,2015,Pluridisciplinaire,Inconnu,Saison (21 juin - 5 septembre),-0.212326795621,44.4424533682,Saison,"Chemin de Pugnerin, Langon, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33430"
33,33,Le Solstice,Centre-Val de Loire,Indre-et-Loire,Beaulieu-lès-Loches,37020,www.festival-solstice.com,1986,Musique,"Metal, hard rock, Musique contemporaine, Musiques du monde, Musiques électroniques, techno",Saison (21 juin - 5 septembre),1.02294110179,47.1281892877,Saison,"Rue des Pournines, Loches, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37600"
34,34,Festival international d'opéra baroque & romantique de Beaune,Bourgogne-Franche-Comté,Côte-d'Or,Beaune,21054,festivalbeaune.com,1982,Musique,"Musique classique, Opéra",Saison (21 juin - 5 septembre),4.83767985985,47.0255189366,Saison,"Rue Sainte-Marguerite, Beaune, Côte-d'Or, Bourgogne-Franche-Comté, France métropolitaine, 21200"
35,35,AMORissimo,Hauts-de-France,Oise,Beauvais,60057,mediatheques.beauvaisis.fr,2016,"Livre, littérature","Bande dessinée, comics, manga, fiction (roman, théâtre, etc.), Non-fiction (documentaire, autobiographie, essai, récit, etc.), Poésie, polar, science-fiction",Avant-saison (1er janvier - 20 juin),2.08616123661,49.4365523321,Avant-saison,"Allée du Tir à l'Arc, Beauvais, Oise, Hauts-de-France, France métropolitaine, 60000"
36,36,Photaumnales et usimages,Hauts-de-France,Oise,Beauvais,60057,PHOTAUMNALES .FR,2004,"Arts visuels, arts numériques",Photographie,Après-saison (6 septembre - 31 décembre),2.08616123661,49.4365523321,Après-saison,"Allée du Tir à l'Arc, Beauvais, Oise, Hauts-de-France, France métropolitaine, 60000"
37,37,Ô Jardins Pestaculaires,Bretagne,Ille-et-Vilaine,Bécherel,35022,www.regardsdemomes.fr,2010,Spectacle vivant,Arts de la rue,Saison (21 juin - 5 septembre),-1.9428236566,48.2965087434,Saison,"Chemin de Ronde, Rennes, Ille-et-Vilaine, Bretagne, France métropolitaine, 35190"
38,38,Lyrique en Mer,Bretagne,Morbihan,Belle-Ile-en-Mer,56152,https://lyrique-belle-ile.com/,1998,Musique,"Opéra, Musique classique, Musique Lyrique",Saison (21 juin - 5 septembre),-3.17102952046,47.3426909682,Saison,"Route du Grand Phare, Lorient, Morbihan, Bretagne, France métropolitaine, 56360"
39,39,Festival de musique Besançon Franche Comté,Bourgogne-Franche-Comté,Doubs,Besançon,25056,https://festival-besancon.com,1948,Musique,Inconnu,Après-saison (6 septembre - 31 décembre),6.01948696494,47.2553872249,Après-saison,"Rue du Tunnel, Besançon, Besançon, Doubs, Bourgogne-Franche-Comté, France métropolitaine, 25000"
40,40,Festival flamenco,Occitanie,Hérault,Béziers,34032,https://www.ville-beziers.fr/a-la-une/une/festival-flamenco,2000,Pluridisciplinaire,"Danse , Chant, Bal sévillan, Exposition, Conférence,Cinéma Musique",Avant-saison (1er janvier - 20 juin),3.23076754164,43.3475883319,Avant-saison,"Impasse Paul Fort, Béziers, Hérault, Occitanie, France métropolitaine, 34500"
41,41,Festival des mardis marionnettes,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Biot,06018,www.biot.fr,2011,Spectacle vivant,"Marionettes, Théâtre",Saison (21 juin - 5 septembre),7.08318612891,43.6276558141,Saison,"Avenue des Orangers, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06410"
42,42,Échappée Belle,Nouvelle-Aquitaine,Gironde,Blanquefort,33056,http://www.carrecolonnes.fr/index.htm,1992,Spectacle vivant,Spectacle vivant pluridisciplinaire,Avant-saison (1er janvier - 20 juin),-0.612268950301,44.9231492741,Avant-saison,"Rue Georges Guynemer, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33290"
43,43,L'esprit du Piano,Nouvelle-Aquitaine,Gironde,Bordeaux,33063,http://www.espritdupiano.fr/,2010,Musique,"Musiques classiques et savantes Musique classique, lyrique, contemporaine, autres",Après-saison (6 septembre - 31 décembre),-0.57369678116,44.8572445351,Après-saison,"Rue Paul Berthelot, Paul Doumer, Bordeaux, Bordeaux, Gironde, Nouvelle-Aquitaine, France métropolitaine, 33300"
44,44,Nouvelles du conte,Auvergne-Rhône-Alpes,Drôme,Bourdeaux,26056,www.nouvellesduconte.org,1989,"Livre, littérature",Conte,Saison (21 juin - 5 septembre),5.15114352176,44.5787747922,Saison,"Nyons, Drôme, Auvergne-Rhône-Alpes, France métropolitaine, 26460"
45,45,L'Automne baroque de Bourges,Centre-Val de Loire,Cher,Bourges,18033,automne-baroque-bourges.fr,2019,Musique,Musique classique,Après-saison (6 septembre - 31 décembre),2.40417137557,47.0749572013,Après-saison,"Rue de Beaumont, Bourges, Cher, Centre-Val de Loire, France métropolitaine, 18000"
46,46,Les très riches heures de l'orgue en Berry,Centre-Val de Loire,Cher,Bourges,18033,www.grandorguebourges.org,1986,Musique,musique ancienne,Saison (21 juin - 5 septembre),2.40417137557,47.0749572013,Saison,"Rue de Beaumont, Bourges, Cher, Centre-Val de Loire, France métropolitaine, 18000"
47,47,Les Nuits (Re)Belles,Bourgogne-Franche-Comté,Jura,Brainans,39073,http://www.moulindebrainans.com/wp-content/uploads/2017/06/Depliant_LesNuitsReBelles4.pdf,2014,Musique,Musiques actuelles sans distinction,Saison (21 juin - 5 septembre),5.6278782462,46.8746666632,Saison,"Rue des Rosiers, Dole, Jura, Bourgogne-Franche-Comté, France métropolitaine, 39800"
48,48,Festival des correspondances des arts,Hauts-de-France,Aisne,Braine,02110,https://braine.fr/,2018,Pluridisciplinaire,Inconnu,Après-saison (6 septembre - 31 décembre),3.53596629744,49.3484719318,Après-saison,"Route de Brenelle, Soissons, Aisne, Hauts-de-France, France métropolitaine, 02220"
49,49,Festival d'impro de la Libido,Bretagne,Finistère,Brest,29019,http://www.libido-brest.com/,2004,Spectacle vivant,Théâtre,Avant-saison (1er janvier - 20 juin),-4.5027907853,48.4004997828,Avant-saison,"Allée de Ker Cerf, Brest, Brest, Finistère, Bretagne, France métropolitaine, 29200"
50,50,Festival Intergalactique de l'Image Alternative,Bretagne,Finistère,Brest,29019,canaltizef.infini.fr,2004,"Cinéma, audiovisuel","Fiction long métrage, Court métrage, Documentaire, Film d'animation, tous types de productions auivisuelles",Après-saison (6 septembre - 31 décembre),-4.5027907853,48.4004997828,Après-saison,"Allée de Ker Cerf, Brest, Brest, Finistère, Bretagne, France métropolitaine, 29200"
51,51,Festival Rêves d'enfants,Provence-Alpes-Côte d'Azur,Hautes-Alpes,Briançon,05023,www.serre-chevalier.com,2019,Pluridisciplinaire,Théâtre     Fiction,Avant-saison (1er janvier - 20 juin),6.64947524018,44.8994986041,Avant-saison,"Pont d'Asfeld, Briançon, Hautes-Alpes, Provence-Alpes-Côte d'Azur, France métropolitaine, 05100"
52,52,Les petites rêveries,Bourgogne-Franche-Comté,Nièvre,Brinon-sur-Beuvron,58041,www.lespetitesreveries.com,2003,Spectacle vivant,Inconnu,Avant-saison (1er janvier - 20 juin),3.49020583859,47.2843863072,Avant-saison,"Allée Louis Jaucourt, Clamecy, Nièvre, Bourgogne-Franche-Comté, France métropolitaine, 58420"
53,53,Les Traversées,Centre-Val de Loire,Cher,Bruère-Allichamps,18038,https://www.abbayedenoirlac.fr,2000,Musique,"Jazz, blues, Musique classique, Musique contemporaine, Musiques du monde, Musiques traditionnelles",Saison (21 juin - 5 septembre),2.42892835888,46.7757107356,Saison,"D 35, Saint-Amand-Montrond, Cher, Centre-Val de Loire, France métropolitaine, 18200"
54,54,Festival de Théâtre de l'Arc Mosellan,Grand Est,Moselle,Buding,57117,http://www.theatredenihilonihil.com/theatredenihilonihil.com/La_compagnie_%21.html,2007,Spectacle vivant,Théâtre,Avant-saison (1er janvier - 20 juin),6.323728807,49.3283000639,Avant-saison,"Route d'Helling, Thionville, Moselle, Grand Est, France métropolitaine, 57920"
55,55,Printemps de Paroles,Île-de-France,Seine-et-Marne,Bussy-Saint-Martin,77059,http://www.marneetgondoire.fr/parc-culturel-de-rentilly/festival-printemps-de-paroles-858.html,2004,Pluridisciplinaire,Inconnu,Avant-saison (1er janvier - 20 juin),2.67900406868,48.8462454012,Avant-saison,"Chemin de la Croix Blanche, Torcy, Seine-et-Marne, Île-de-France, France métropolitaine, 77600"
56,56,Court c'est court,Provence-Alpes-Côte d'Azur,Vaucluse,Cabrières d'Avignon,84025,http://cinambule.org/,1993,"Cinéma, audiovisuel",Court métrage,Après-saison (6 septembre - 31 décembre),5.15279801626,43.8965322686,Après-saison,"Chemin des Cabanes, Apt, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84220"
57,57,NDK Festival,Normandie,Calvados,Caen,14118,www.ndkfestival.com,2010,Musique,"Musiques électroniques, techno",Après-saison (6 septembre - 31 décembre),-0.369801713036,49.1847936737,Après-saison,"Avenue du Canada, Caen, Caen, Calvados, Normandie, France métropolitaine, 14000"
58,58,International Webserie Fest of Calais,Hauts-de-France,Pas-de-Calais,Calais,62193,http://www.iwfc.fr,2017,"Cinéma, audiovisuel","Court métrage, Webseries",Après-saison (6 septembre - 31 décembre),1.87575566132,50.9502072754,Après-saison,"Rue Pablo Picasso, Calais, Calais, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62100"
59,59,De Jam en Jazz,Bretagne,Côtes-d'Armor,Callac,22025,https://m.facebook.com/dejamenjazz.festival,2019,Musique,"Jazz, blues",Saison (21 juin - 5 septembre),-3.41625904984,48.4223048141,Saison,"Rue de la Gare, Guingamp, Côtes-d'Armor, Bretagne, France métropolitaine, 22160"
60,60,Cello fan,Provence-Alpes-Côte d'Azur,Var,Callian,83029,www.cello-fan.com,2000,Musique,"Musique classique, musique contemporaine",Saison (21 juin - 5 septembre),6.75708895004,43.6125180228,Saison,"Chemin des Crottons, Draguignan, Var, Provence-Alpes-Côte d'Azur, France métropolitaine, 83440"
61,61,Y'a pas l'feu,Hauts-de-France,Pas-de-Calais,Cambrin,62200,www.festival-yapaslfeu.com,2014,Musique,"Rock, Métal Musiques amplifiées ou électroniques",Avant-saison (1er janvier - 20 juin),2.73659179875,50.5116047377,Avant-saison,"Résidence du Hêtre, Béthune, Pas-de-Calais, Hauts-de-France, France métropolitaine, 62149"
62,62,Festival du jeune art russe,Provence-Alpes-Côte d'Azur,Alpes-Maritimes,Cannes,06004,www.palaisdesfestivals.com,2019,Musique,Musique traditionnelle,Saison (21 juin - 5 septembre),7.10635418256,43.587465146,Saison,"Chemin de Rabiac-Estagnol, Grasse, Alpes-Maritimes, Provence-Alpes-Côte d'Azur, France métropolitaine, 06200"
63,63,Soirées d'automne - festival itinérant,Provence-Alpes-Côte d'Azur,Vaucluse,Carpentras,84031,www.soireesdautomne.com,2000,Musique,Pluridisciplinaire,Après-saison (6 septembre - 31 décembre),5.06134844776,44.0593802565,Après-saison,"Impasse du Racer, Carpentras, Vaucluse, Provence-Alpes-Côte d'Azur, France métropolitaine, 84200"
64,64,Macki Music Festival,Île-de-France,Yvelines,Carrières-sur-Seine,78124,https://www.mackimusicfestival.fr/,2014,Musique,"Musiques du monde, Musiques traditionnelles, RnB, Musiques électroniques, techno, Hip-hop, rap, slam, Pop, rock, Jazz, blues, Musique contemporaine Musiques amplifiées ou électroniques",Saison (21 juin - 5 septembre),2.17838235323,48.9119335064,Saison,"Allée Georges Bernanos, Saint-Germain-en-Laye, Yvelines, Île-de-France, France métropolitaine, 78420"
65,65,Association Lo Rondeu de Castelnau,Occitanie,Gers,Castelnau-Barbarens,32076,https://www.lorondeu.com/,2000,Musique,Inconnu,Saison (21 juin - 5 septembre),0.724408794123,43.5810895622,Saison,"Chemin Poutge Nord, Auch, Gers, Occitanie, France métropolitaine, 32450"
66,66,Festival Autan de blues,Occitanie,Tarn,Castres,81065,https://www.bolegason.org,2000,Musique,Inconnu,Avant-saison (1er janvier - 20 juin),2.23787231587,43.6156511237,Avant-saison,"Rue Jules Guesde, Castres, Tarn, Occitanie, France métropolitaine, 81100"
67,67,Biennale en Revermont,Auvergne-Rhône-Alpes,Ain,Ceyzériat,01072,www.melodifoliz.com,1996,Musique,Musiques diverses,Avant-saison (1er janvier - 20 juin),5.32007207542,46.1832170988,Avant-saison,"Route de Tréconnas, Bourg-en-Bresse, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01250"
68,68,Musique en Kercorb,Occitanie,Aude,Chalabre,11091,http://chalabre24hactus.blogspirit.com/tag/musique+en+kercorb+2021,2012,Musique,Inconnu,saison (21 juin - 5 septembre),2.01049024009,42.9817651679,Saison,"Rue du Capitaine Danjou, Limoux, Aude, Occitanie, France métropolitaine, 11230"
69,69,Pharaonic,Auvergne-Rhône-Alpes,Savoie,Chambéry,73065,http://www.pharaonic.fr/,2015,Musique,Musiques amplifiées ou électroniques Musiques amplifiées ou électroniques,Avant-saison (1er janvier - 20 juin),5.90903392417,45.583182552,Avant-saison,"Avenue du Grand Verger, Chambéry, Chambéry, Savoie, Auvergne-Rhône-Alpes, France métropolitaine, 73000"
70,70,Salon des littératures maudites,Grand Est,Ardennes,Charleville-Mézières,08105,https://mediatheques.ardenne-metropole.fr,2016,"Livre, littérature",Inconnu,Avant-saison (1er janvier - 20 juin),4.71724655966,49.7752965803,Avant-saison,"Rue de Gonzague, La Bosse d'Étion, Charleville-Mézières, Ardennes, Grand Est, France métropolitaine, 08000"
71,71,Journées de l'Orgue,Bourgogne-Franche-Comté,Saône-et-Loire,Charolles,71106,,2017,Musique,Inconnu,Saison (21 juin - 5 septembre),4.28009429694,46.4476067658,Saison,"Chemin du Champ Narbot, Charolles, Saône-et-Loire, Bourgogne-Franche-Comté, France métropolitaine, 71120"
72,72,Chartres - Croisement des arts,Centre-Val de Loire,Eure-et-Loir,Chartres,28085,chartres-croisementdesarts.jimdofree.com,2013,"Arts visuels, arts numériques","Peinture, Photographie, Sculpture, céramique, art textile, vitrail",Avant-saison (1er janvier - 20 juin),1.50570610616,48.4471464884,Avant-saison,"Rue du Clos du Four, Chartres, Eure-et-Loir, Centre-Val de Loire, France métropolitaine, 28000"
73,73,Blues rock festival,Provence-Alpes-Côte d'Azur,Bouches-Du-Rhône,Chateaurenard,13027,bluesrockfestival.fr,2016,Musique,Blues ; funk ; gospel/spiritual ; rock ; soul,Après-saison (6 septembre - 31 décembre),4.83990004648,43.8824707581,Après-saison,"Chemin des Lonnes, Arles, Bouches-du-Rhône, Provence-Alpes-Côte d'Azur, France métropolitaine, 13160"
74,74,Les Lisztomanias,Centre-Val de Loire,Indre,Châteauroux,36044,www.lisztomanias.fr,2002,Musique,Musique classique,Après-saison (6 septembre - 31 décembre),1.69399812001,46.8029617828,Après-saison,"Rue Passageon, Châteauroux, Indre, Centre-Val de Loire, France métropolitaine, 36000"
75,75,Les Mardis au Verger,Nouvelle-Aquitaine,Vienne,Châtellerault,86066,http://www.contescausette.fr/,2004,Spectacle vivant,Théâtre,Saison (21 juin - 5 septembre),0.552598976936,46.8156700185,Saison,"Rue Villevert, Châtellerault, Vienne, Nouvelle-Aquitaine, France métropolitaine, 86100"
76,76,Play mobile,Île-de-France,Hauts-de-Seine,Chatillon,92020,http://www.theatreachatillon.com/play-mobile.php,2016,Spectacle vivant,Arts de la rue,Avant-saison (1er janvier - 20 juin),2.28799131883,48.8034091756,Avant-saison,"Avenue de Verdun, Antony, Hauts-de-Seine, Île-de-France, France métropolitaine, 92320"
77,77,Festival Träce,Île-de-France,Hauts-de-Seine,Chaville,92022,festivaltrace.com,2001,Musique,Musiques actuelles,Avant-saison (1er janvier - 20 juin),2.19234061062,48.8076083562,Avant-saison,"Route des Huit Bouteilles, Boulogne-Billancourt, Hauts-de-Seine, Île-de-France, France métropolitaine, 92370"
78,78,Sarcus Festival,Centre-Val de Loire,Indre-et-Loire,Chemillé-sur-Indrois,37069,https://sarcus.fr,2016,Musique,"Musiques électroniques, techno Musiques amplifiées ou électroniques",Après-saison (6 septembre - 31 décembre),1.15871292042,47.1535504221,Après-saison,"La Babauderie, Loches, Indre-et-Loire, Centre-Val de Loire, France métropolitaine, 37460"
79,79,Les Art'zimutés,Normandie,Manche,Cherbourg-en-Cotentin,50129,www.lesartzimutes.com,1999,Musique,"Chanson ou variété française, Hip-hop, rap, slam, Musiques électroniques, techno, Pop, rock Musiques actuelles sans distinction",Saison (21 juin - 5 septembre),-1.63390160204,49.633412156,Saison,"Rue Henri Menut, Cherbourg, Manche, Normandie, France métropolitaine, 50100"
